strain_name,Genus
GCF_000007825.1,Bacillus
GCF_000007845.1,Bacillus
GCF_000008005.1,Bacillus
GCF_000008165.1,Bacillus
GCF_000008425.1,Bacillus
GCF_000008445.1,Bacillus
GCF_000008505.1,Bacillus
GCF_000009045.1,Bacillus
GCF_000011625.1,Bacillus
GCF_000011645.1,Bacillus
GCF_000015065.1,Bacillus
GCF_000015785.2,Bacillus
GCF_000017425.1,Bacillus
GCF_000017885.4,Bacillus
GCF_000018825.1,Bacillus
GCF_000021205.1,Bacillus
GCF_000021305.1,Bacillus
GCF_000021445.1,Bacillus
GCF_000021785.1,Bacillus
GCF_000022505.1,Bacillus
GCF_000022865.1,Bacillus
GCF_000092165.1,Bacillus
GCF_000143605.1,Bacillus
GCF_000146565.1,Bacillus
GCF_000165925.1,Bacillus
GCF_000186745.1,Bacillus
GCF_000193355.1,Bacillus
GCF_000195515.1,Bacillus
GCF_000196735.1,Bacillus
GCF_000204275.1,Bacillus
GCF_000209795.2,Bacillus
GCF_000221645.1,Bacillus
GCF_000227465.1,Bacillus
GCF_000227485.1,Bacillus
GCF_000239195.1,Bacillus
GCF_000242855.2,Bacillus
GCF_000242895.2,Bacillus
GCF_000258885.1,Bacillus
GCF_000259365.1,Bacillus
GCF_000262385.1,Bacillus
GCF_000283695.1,Bacillus
GCF_000284395.1,Bacillus
GCF_000292415.1,Bacillus
GCF_000292455.1,Bacillus
GCF_000292705.1,Bacillus
GCF_000293765.1,Bacillus
GCF_000295695.2,Bacillus
GCF_000299555.2,Bacillus
GCF_000306745.1,Bacillus
GCF_000319475.1,Bacillus
GCF_000321395.1,Bacillus
GCF_000338735.1,Bacillus
GCF_000338755.1,Bacillus
GCF_000341665.1,Bacillus
GCF_000341875.1,Bacillus
GCF_000344745.1,Bacillus
GCF_000349795.1,Bacillus
GCF_000408885.1,Bacillus
GCF_000455565.1,Bacillus
GCF_000455585.1,Bacillus
GCF_000465465.2,Bacillus
GCF_000473245.1,Bacillus
GCF_000493375.1,Bacillus
GCF_000494835.1,Bacillus
GCF_000496285.1,Bacillus
GCF_000497485.1,Bacillus
GCF_000497525.1,Bacillus
GCF_000508125.2,Bacillus
GCF_000508265.1,Bacillus
GCF_000512775.2,Bacillus
GCF_000512835.2,Bacillus
GCF_000523045.1,Bacillus
GCF_000534935.2,Bacillus
GCF_000583065.1,Bacillus
GCF_000583105.1,Bacillus
GCF_000635895.2,Bacillus
GCF_000685725.1,Bacillus
GCF_000688795.1,Bacillus
GCF_000699465.1,Bacillus
GCF_000699525.1,Bacillus
GCF_000706705.1,Bacillus
GCF_000717535.1,Bacillus
GCF_000724485.1,Bacillus
GCF_000725325.1,Bacillus
GCF_000737405.1,Bacillus
GCF_000742655.1,Bacillus
GCF_000742855.1,Bacillus
GCF_000742895.1,Bacillus
GCF_000769555.1,Bacillus
GCF_000772125.1,Bacillus
GCF_000775975.1,Bacillus
GCF_000782835.1,Bacillus
GCF_000789275.1,Bacillus
GCF_000789295.1,Bacillus
GCF_000789315.1,Bacillus
GCF_000800825.1,Bacillus
GCF_000803665.1,Bacillus
GCF_000815145.1,Bacillus
GCF_000815275.2,Bacillus
GCF_000827045.1,Bacillus
GCF_000827065.1,Bacillus
GCF_000831065.1,Bacillus
GCF_000832385.1,Bacillus
GCF_000832405.1,Bacillus
GCF_000832425.1,Bacillus
GCF_000832445.1,Bacillus
GCF_000832465.1,Bacillus
GCF_000832485.1,Bacillus
GCF_000832505.1,Bacillus
GCF_000832525.1,Bacillus
GCF_000832565.1,Bacillus
GCF_000832585.1,Bacillus
GCF_000832605.1,Bacillus
GCF_000832635.1,Bacillus
GCF_000832665.1,Bacillus
GCF_000832725.1,Bacillus
GCF_000832745.1,Bacillus
GCF_000832765.1,Bacillus
GCF_000832785.1,Bacillus
GCF_000832805.1,Bacillus
GCF_000832825.1,Bacillus
